0178-11,2014-06-02T13:50:00,1032.0,3.0,129.0,92.0,3
0178-11,2014-06-02T13:55:00,1020.0,3.0,116.0,92.0,3
0178-11,2014-06-02T14:00:00,936.0,3.4,116.0,93.0,3
0178-11,2014-06-02T14:05:00,1020.0,3.0,122.0,96.0,3
0178-11,2014-06-02T14:10:00,936.0,3.3,112.0,96.0,3
0178-11,2014-06-02T14:15:00,1008.0,3.1,119.0,95.0,3
0178-11,2014-06-02T14:20:00,984.0,3.1,123.0,91.0,3
0178-11,2014-06-02T14:25:00,1200.0,2.5,143.0,92.0,4
0178-11,2014-06-02T14:30:00,1104.0,2.8,122.0,93.0,3
0178-11,2014-06-02T14:35:00,1032.0,3.0,113.0,95.0,3
0178-11,2014-06-02T14:40:00,1104.0,2.8,114.0,97.0,3
0178-11,2014-06-02T14:45:00,1140.0,2.7,126.0,94.0,4
0178-11,2014-06-02T14:50:00,1092.0,2.8,127.0,95.0,3
0178-11,2014-06-02T14:55:00,984.0,3.2,106.0,98.0,3
0178-11,2014-06-02T15:00:00,1104.0,2.9,118.0,97.0,3
0178-11,2014-06-02T15:05:00,1188.0,2.5,157.0,93.0,3
0178-11,2014-06-02T15:10:00,1164.0,2.6,131.0,95.0,3
0178-11,2014-06-02T15:15:00,1236.0,2.5,129.0,94.0,4
0178-11,2014-06-02T15:20:00,1188.0,2.6,137.0,91.0,3
0178-11,2014-06-02T15:25:00,1284.0,2.3,134.0,93.0,4
0178-11,2014-06-02T15:25:00,1284.0,2.3,134.0,93.0,4
0178-11,2014-06-02T15:35:00,1188.0,2.5,138.0,94.0,3
0178-11,2014-06-02T15:40:00,1344.0,2.2,161.0,90.0,4
0178-11,2014-06-02T15:45:00,1224.0,2.5,140.0,94.0,4
0178-11,2014-06-02T15:50:00,1080.0,2.9,113.0,95.0,3
0178-11,2014-06-02T15:55:00,1296.0,2.3,160.0,89.0,4
0178-11,2014-06-02T16:00:00,1176.0,2.5,141.0,90.0,4
0178-11,2014-06-02T16:05:00,1200.0,2.6,130.0,94.0,3
0178-11,2014-06-02T16:10:00,1176.0,2.6,125.0,94.0,3
0178-11,2014-06-02T16:15:00,1296.0,2.3,140.0,93.0,4
0178-11,2014-06-02T16:20:00,1332.0,2.3,132.0,92.0,4
0178-11,2014-06-02T16:25:00,1212.0,2.5,141.0,89.0,3
0178-11,2014-06-02T16:30:00,1224.0,2.4,152.0,88.0,4
0178-11,2014-06-02T16:35:00,1200.0,2.5,128.0,91.0,3
0178-11,2014-06-02T16:40:00,1320.0,2.3,148.0,93.0,3
0178-11,2014-06-02T16:45:00,1176.0,2.6,117.0,96.0,3
0178-11,2014-06-02T16:50:00,1332.0,2.3,141.0,93.0,4
0178-11,2014-06-02T16:55:00,1236.0,2.5,138.0,92.0,3
0178-11,2014-06-02T17:00:00,1008.0,3.0,122.0,92.0,3
0178-11,2014-06-02T17:05:00,1128.0,2.8,132.0,92.0,3
0178-11,2014-06-02T17:10:00,1128.0,2.7,124.0,90.0,3
0178-11,2014-06-02T17:15:00,900.0,3.5,115.0,92.0,3
0178-11,2014-06-02T17:20:00,1176.0,2.6,130.0,92.0,3
0178-11,2014-06-02T17:25:00,1104.0,2.8,130.0,92.0,3
0178-11,2014-06-02T17:30:00,1104.0,2.8,128.0,92.0,3
0178-11,2014-06-02T17:35:00,1008.0,3.1,116.0,93.0,3
0178-11,2014-06-02T17:40:00,1032.0,3.0,130.0,90.0,3
0178-11,2014-06-02T17:45:00,948.0,3.4,101.0,97.0,3
0178-11,2014-06-02T17:50:00,1140.0,2.7,109.0,95.0,3
0178-11,2014-06-02T17:55:00,1104.0,2.8,121.0,95.0,3
0178-11,2014-06-02T18:00:00,984.0,3.2,118.0,95.0,3
0178-11,2014-06-02T18:05:00,1044.0,3.0,118.0,95.0,3
0178-11,2014-06-02T18:10:00,1068.0,2.9,111.0,96.0,3
0178-11,2014-06-02T18:15:00,900.0,3.6,90.0,100.0,3
0178-11,2014-06-02T18:20:00,936.0,3.4,100.0,97.0,3
0178-11,2014-06-02T18:25:00,936.0,3.4,95.0,96.0,3
0178-11,2014-06-02T18:30:00,912.0,3.4,112.0,94.0,3
0178-11,2014-06-02T18:35:00,960.0,3.3,107.0,97.0,3
0178-11,2014-06-02T18:40:00,996.0,3.2,106.0,97.0,3
0178-11,2014-06-02T18:45:00,984.0,3.1,99.0,98.0,3
0178-11,2014-06-02T18:50:00,972.0,3.3,105.0,94.0,3
0178-11,2014-06-02T18:55:00,852.0,3.7,94.0,95.0,3
0178-11,2014-06-02T19:00:00,936.0,3.3,103.0,98.0,3
0178-11,2014-06-02T19:05:00,960.0,3.4,96.0,99.0,3
0178-11,2014-06-02T19:10:00,948.0,3.3,100.0,99.0,3
0178-11,2014-06-02T19:15:00,864.0,3.7,103.0,96.0,3
0178-11,2014-06-02T19:20:00,912.0,3.5,102.0,92.0,3
0178-11,2014-06-02T19:25:00,900.0,3.5,110.0,92.0,3
0178-11,2014-06-02T19:30:00,840.0,3.7,101.0,92.0,3
0178-11,2014-06-02T19:35:00,816.0,4.0,78.0,103.0,2
0178-11,2014-06-02T19:40:00,804.0,4.1,89.0,97.0,2
0178-11,2014-06-02T19:45:00,864.0,3.7,91.0,97.0,3
0178-11,2014-06-02T19:50:00,1032.0,3.0,115.0,92.0,3
0178-11,2014-06-02T19:55:00,768.0,4.0,110.0,89.0,2
0178-11,2014-06-02T20:00:00,792.0,4.1,87.0,96.0,2
0178-11,2014-06-02T20:05:00,792.0,4.0,91.0,92.0,2
0178-11,2014-06-02T20:10:00,1044.0,3.0,123.0,94.0,3
0178-11,2014-06-02T20:15:00,792.0,3.9,93.0,92.0,3
0178-11,2014-06-02T20:20:00,864.0,3.6,106.0,92.0,3
0178-11,2014-06-02T20:25:00,744.0,4.3,91.0,95.0,2
0178-11,2014-06-02T20:30:00,780.0,4.2,106.0,96.0,2
0178-11,2014-06-02T20:35:00,660.0,5.0,74.0,101.0,2
0178-11,2014-06-02T20:40:00,648.0,5.1,82.0,97.0,2
0178-11,2014-06-02T20:45:00,708.0,4.5,87.0,95.0,2
0178-11,2014-06-02T20:50:00,684.0,4.8,81.0,96.0,2
0178-11,2014-06-02T20:55:00,756.0,4.3,80.0,99.0,2
0178-11,2014-06-02T21:00:00,684.0,4.8,82.0,95.0,2
0178-11,2014-06-02T21:05:00,696.0,4.6,91.0,94.0,2
0178-11,2014-06-02T21:10:00,576.0,5.8,57.0,98.0,2
0178-11,2014-06-02T21:15:00,684.0,4.7,80.0,95.0,2
0178-11,2014-06-02T21:20:00,576.0,5.8,72.0,94.0,2
0178-11,2014-06-02T21:25:00,600.0,5.6,63.0,97.0,2
0178-11,2014-06-02T21:30:00,672.0,4.9,70.0,99.0,2
0178-11,2014-06-02T21:35:00,708.0,4.5,82.0,98.0,2
0178-11,2014-06-02T21:40:00,624.0,5.3,69.0,98.0,2
0178-11,2014-06-02T21:45:00,540.0,6.3,60.0,104.0,2
0178-11,2014-06-02T21:50:00,528.0,6.3,65.0,99.0,2
0178-11,2014-06-02T21:55:00,468.0,7.2,53.0,97.0,2
0178-11,2014-06-02T22:00:00,528.0,6.2,58.0,94.0,2
0178-11,2014-06-02T22:05:00,480.0,6.7,68.0,85.0,2
0178-11,2014-06-02T22:10:00,480.0,7.3,63.0,85.0,2
0178-11,2014-06-02T22:15:00,612.0,5.2,79.0,88.0,2
0178-11,2014-06-02T22:20:00,396.0,8.6,53.0,82.0,2
0178-11,2014-06-02T22:25:00,444.0,7.6,54.0,82.0,2
0178-11,2014-06-02T22:30:00,300.0,11.3,42.0,86.0,1
0178-11,2014-06-02T22:35:00,396.0,8.6,46.0,90.0,1
0178-11,2014-06-02T22:40:00,408.0,8.0,59.0,88.0,2
0178-11,2014-06-02T22:45:00,324.0,10.6,41.0,94.0,1
0178-11,2014-06-02T22:50:00,372.0,9.3,37.0,95.0,1
0178-11,2014-06-02T22:55:00,360.0,9.6,46.0,91.0,1
0178-11,2014-06-02T23:00:00,444.0,7.5,61.0,86.0,2
0178-11,2014-06-02T23:00:00,444.0,7.5,61.0,86.0,2
0178-11,2014-06-02T23:10:00,384.0,8.7,53.0,90.0,2
0178-11,2014-06-02T23:15:00,300.0,11.5,44.0,89.0,1
0178-11,2014-06-02T23:20:00,264.0,12.4,27.0,88.0,1
0178-11,2014-06-02T23:25:00,252.0,14.4,31.0,89.0,1
0178-11,2014-06-02T23:30:00,360.0,9.5,52.0,84.0,2
0178-11,2014-06-02T23:35:00,324.0,10.5,36.0,95.0,1
0178-11,2014-06-02T23:40:00,300.0,11.1,32.0,88.0,1
0178-11,2014-06-02T23:45:00,240.0,15.5,28.0,91.0,1
0178-11,2014-06-02T23:50:00,240.0,13.9,27.0,91.0,1
0178-11,2014-06-02T23:55:00,240.0,14.8,26.0,97.0,1
0178-11,2014-06-03T00:00:00,216.0,15.8,22.0,105.0,1
0178-11,2014-06-03T00:05:00,192.0,17.1,23.0,97.0,1
0178-11,2014-06-03T00:10:00,288.0,12.9,32.0,105.0,1
0178-11,2014-06-03T00:15:00,312.0,11.3,32.0,106.0,1
0178-11,2014-06-03T00:20:00,276.0,12.7,37.0,94.0,1
0178-11,2014-06-03T00:25:00,156.0,21.8,21.0,96.0,1
0178-11,2014-06-03T00:30:00,204.0,16.6,25.0,99.0,1
0178-11,2014-06-03T00:35:00,228.0,15.9,26.0,103.0,1
0178-11,2014-06-03T00:40:00,168.0,21.1,21.0,97.0,1
0178-11,2014-06-03T00:45:00,192.0,18.2,21.0,103.0,1
0178-11,2014-06-03T00:50:00,216.0,15.7,21.0,106.0,1
0178-11,2014-06-03T00:55:00,192.0,17.6,23.0,100.0,1
0178-11,2014-06-03T01:00:00,240.0,14.9,29.0,99.0,1
0178-11,2014-06-03T01:05:00,132.0,28.0,15.0,98.0,1
0178-11,2014-06-03T01:10:00,168.0,19.4,24.0,95.0,1
0178-11,2014-06-03T01:15:00,72.0,42.5,13.0,88.0,1
0178-11,2014-06-03T01:20:00,84.0,36.9,10.0,101.0,1
0178-11,2014-06-03T01:25:00,192.0,20.6,29.0,98.0,1
0178-11,2014-06-03T01:30:00,180.0,22.4,22.0,104.0,1
0178-11,2014-06-03T01:35:00,132.0,27.2,15.0,99.0,1
0178-11,2014-06-03T01:40:00,132.0,25.8,25.0,93.0,1
0178-11,2014-06-03T01:45:00,192.0,17.7,34.0,88.0,1
0178-11,2014-06-03T01:50:00,156.0,22.4,17.0,106.0,1
0178-11,2014-06-03T01:55:00,144.0,22.9,22.0,98.0,1
0178-11,2014-06-03T02:00:00,168.0,24.1,21.0,99.0,1
0178-11,2014-06-03T02:05:00,144.0,22.8,21.0,95.0,1
0178-11,2014-06-03T02:10:00,108.0,32.6,12.0,106.0,1
0178-11,2014-06-03T02:15:00,84.0,44.9,12.0,94.0,1
0178-11,2014-06-03T02:20:00,144.0,20.2,22.0,92.0,1
0178-11,2014-06-03T02:25:00,120.0,32.8,13.0,107.0,1
0178-11,2014-06-03T02:30:00,168.0,20.9,29.0,95.0,1
0178-11,2014-06-03T02:35:00,168.0,20.9,28.0,93.0,1
0178-11,2014-06-03T02:40:00,216.0,16.5,32.0,96.0,1
0178-11,2014-06-03T02:45:00,204.0,17.3,28.0,99.0,1
0178-11,2014-06-03T02:50:00,168.0,20.8,20.0,108.0,1
0178-11,2014-06-03T02:55:00,180.0,18.9,23.0,94.0,1
0178-11,2014-06-03T03:00:00,132.0,25.3,20.0,95.0,1
0178-11,2014-06-03T03:05:00,252.0,14.9,46.0,95.0,1
0178-11,2014-06-03T03:05:00,252.0,14.9,46.0,95.0,1
0178-11,2014-06-03T03:20:00,192.0,20.9,25.0,99.0,1
0178-11,2014-06-03T03:25:00,180.0,19.6,24.0,101.0,1
0178-11,2014-06-03T03:30:00,132.0,27.1,22.0,89.0,1
0178-11,2014-06-03T03:35:00,168.0,21.2,28.0,92.0,1
0178-11,2014-06-03T03:40:00,168.0,21.0,18.0,103.0,1
0178-11,2014-06-03T03:45:00,216.0,16.1,35.0,96.0,1
0178-11,2014-06-03T03:50:00,180.0,19.0,29.0,92.0,1
0178-11,2014-06-03T03:55:00,120.0,27.2,19.0,90.0,1
0178-11,2014-06-03T04:00:00,204.0,14.6,36.0,90.0,1
0178-11,2014-06-03T04:05:00,228.0,16.9,33.0,99.0,1
0178-11,2014-06-03T04:10:00,180.0,20.9,31.0,90.0,1
0178-11,2014-06-03T04:15:00,216.0,15.7,24.0,106.0,1
0178-11,2014-06-03T04:20:00,228.0,14.3,30.0,100.0,1
0178-11,2014-06-03T04:25:00,228.0,16.8,37.0,91.0,1
0178-11,2014-06-03T04:30:00,324.0,10.3,51.0,97.0,2
0178-11,2014-06-03T04:35:00,276.0,12.3,34.0,97.0,1
0178-11,2014-06-03T04:40:00,288.0,12.4,40.0,98.0,1
0178-11,2014-06-03T04:45:00,360.0,9.4,49.0,99.0,1
0178-11,2014-06-03T04:50:00,372.0,9.1,50.0,97.0,1
0178-11,2014-06-03T04:55:00,312.0,10.4,50.0,95.0,1
0178-11,2014-06-03T05:00:00,300.0,12.1,33.0,100.0,1
0178-11,2014-06-03T05:05:00,360.0,9.3,47.0,94.0,1
0178-11,2014-06-03T05:10:00,348.0,9.0,46.0,94.0,1
0178-11,2014-06-03T05:15:00,504.0,6.9,65.0,96.0,2
0178-11,2014-06-03T05:20:00,672.0,5.1,84.0,97.0,2
0178-11,2014-06-03T05:25:00,504.0,6.7,49.0,105.0,2
0178-11,2014-06-03T05:30:00,648.0,5.1,68.0,98.0,2
0178-11,2014-06-03T05:35:00,648.0,5.1,74.0,102.0,2
0178-11,2014-06-03T05:40:00,648.0,5.2,67.0,101.0,2
0178-11,2014-06-03T05:45:00,816.0,3.9,86.0,99.0,3
0178-11,2014-06-03T05:50:00,744.0,4.4,79.0,100.0,2
0178-11,2014-06-03T05:55:00,804.0,4.0,92.0,100.0,2
0178-11,2014-06-03T06:00:00,744.0,4.4,88.0,100.0,2
0178-11,2014-06-03T06:05:00,732.0,4.4,83.0,99.0,2
0178-11,2014-06-03T06:10:00,840.0,3.9,90.0,99.0,3
0178-11,2014-06-03T06:15:00,1008.0,3.1,114.0,94.0,3
0178-11,2014-06-03T06:20:00,1116.0,2.7,139.0,93.0,3
0178-11,2014-06-03T06:25:00,1008.0,3.1,113.0,95.0,3
0178-11,2014-06-03T06:30:00,1188.0,2.5,139.0,93.0,4
0178-11,2014-06-03T06:35:00,1188.0,2.6,128.0,95.0,4
0178-11,2014-06-03T06:40:00,1248.0,2.3,165.0,89.0,4
0178-11,2014-06-03T06:45:00,1284.0,2.4,136.0,93.0,3
0178-11,2014-06-03T06:50:00,1404.0,2.1,168.0,90.0,4
0178-11,2014-06-03T06:55:00,1212.0,2.5,125.0,94.0,3
0178-11,2014-06-03T07:00:00,1140.0,2.6,137.0,91.0,3
0178-11,2014-06-03T07:05:00,1272.0,2.4,155.0,91.0,4
0178-11,2014-06-03T07:10:00,1272.0,2.4,142.0,92.0,4
0178-11,2014-06-03T07:15:00,1248.0,2.4,132.0,95.0,4
0178-11,2014-06-03T07:20:00,1464.0,2.0,172.0,85.0,4
0178-11,2014-06-03T07:25:00,1116.0,2.7,127.0,94.0,3
0178-11,2014-06-03T07:30:00,1440.0,1.9,185.0,86.0,4
0178-11,2014-06-03T07:35:00,1212.0,2.5,144.0,92.0,3
0178-11,2014-06-03T07:40:00,1500.0,1.8,192.0,86.0,4
0178-11,2014-06-03T07:45:00,1308.0,2.3,149.0,93.0,3
0178-11,2014-06-03T07:50:00,1404.0,2.1,165.0,90.0,4
0178-11,2014-06-03T07:55:00,1176.0,2.5,155.0,85.0,3
0178-11,2014-06-03T08:00:00,1152.0,2.6,129.0,92.0,3
0178-11,2014-06-03T08:05:00,1368.0,2.2,163.0,90.0,4
0178-11,2014-06-03T08:10:00,1080.0,2.9,125.0,94.0,3
0178-11,2014-06-03T08:15:00,1068.0,2.9,114.0,97.0,3
0178-11,2014-06-03T08:20:00,1068.0,2.8,137.0,94.0,3
0178-11,2014-06-03T08:25:00,1044.0,2.9,145.0,89.0,3
0178-11,2014-06-03T08:30:00,1188.0,2.6,144.0,92.0,3
0178-11,2014-06-03T08:35:00,1248.0,2.4,135.0,95.0,3
0178-11,2014-06-03T08:40:00,1104.0,2.8,124.0,95.0,3
0178-11,2014-06-03T08:45:00,1032.0,3.1,100.0,96.0,3
0178-11,2014-06-03T08:50:00,1116.0,2.8,123.0,95.0,3
0178-11,2014-06-03T08:55:00,1008.0,3.1,117.0,97.0,3
0178-11,2014-06-03T09:00:00,984.0,3.2,123.0,96.0,3
0178-11,2014-06-03T09:05:00,984.0,3.1,122.0,93.0,3
0178-11,2014-06-03T09:10:00,828.0,3.9,103.0,96.0,3
0178-11,2014-06-03T09:15:00,900.0,3.5,102.0,97.0,3
0178-11,2014-06-03T09:20:00,816.0,3.9,95.0,96.0,3
0178-11,2014-06-03T09:25:00,984.0,3.2,124.0,97.0,3
0178-11,2014-06-03T09:30:00,900.0,3.4,106.0,94.0,3
0178-11,2014-06-03T09:35:00,984.0,3.3,109.0,96.0,3
0178-11,2014-06-03T09:40:00,948.0,3.3,98.0,98.0,3
0178-11,2014-06-03T09:45:00,876.0,3.7,79.0,100.0,3
0178-11,2014-06-03T09:50:00,924.0,3.3,121.0,91.0,3
0178-11,2014-06-03T09:55:00,972.0,3.2,113.0,97.0,3
0178-11,2014-06-03T10:00:00,948.0,3.3,106.0,97.0,3
0178-11,2014-06-03T10:05:00,948.0,3.3,113.0,94.0,3
0178-11,2014-06-03T10:10:00,792.0,4.1,88.0,94.0,2
0178-11,2014-06-03T10:15:00,864.0,3.7,82.0,100.0,3
0178-11,2014-06-03T10:20:00,828.0,3.9,103.0,92.0,3
0178-11,2014-06-03T10:25:00,888.0,3.5,104.0,96.0,3
0178-11,2014-06-03T10:30:00,948.0,3.3,114.0,93.0,3
0178-11,2014-06-03T10:35:00,804.0,4.0,70.0,104.0,2
0178-11,2014-06-03T10:40:00,960.0,3.4,98.0,97.0,3
0178-11,2014-06-03T10:45:00,924.0,3.4,109.0,96.0,3
0178-11,2014-06-03T10:50:00,960.0,3.3,108.0,96.0,3
0178-11,2014-06-03T10:55:00,936.0,3.3,123.0,93.0,3
0178-11,2014-06-03T11:00:00,816.0,3.9,92.0,94.0,3
0178-11,2014-06-03T11:05:00,840.0,3.7,108.0,94.0,3
0178-11,2014-06-03T11:10:00,900.0,3.6,110.0,93.0,3
0178-11,2014-06-03T11:15:00,876.0,3.5,111.0,94.0,3
0178-11,2014-06-03T11:20:00,876.0,3.7,102.0,94.0,3
0178-11,2014-06-03T11:25:00,936.0,3.4,115.0,94.0,3
0178-11,2014-06-03T11:30:00,984.0,3.1,119.0,93.0,3
0178-11,2014-06-03T11:35:00,936.0,3.4,100.0,98.0,3
0178-11,2014-06-03T11:40:00,1116.0,2.8,127.0,93.0,3
0178-11,2014-06-03T11:45:00,1140.0,2.7,117.0,96.0,3
0178-11,2014-06-03T11:50:00,936.0,3.4,106.0,94.0,3
0178-11,2014-06-03T11:55:00,960.0,3.3,113.0,92.0,3
0178-11,2014-06-03T12:00:00,984.0,3.1,115.0,95.0,3
0178-11,2014-06-03T12:05:00,948.0,3.3,112.0,93.0,3
0178-11,2014-06-03T12:10:00,1128.0,2.8,105.0,98.0,3
0178-11,2014-06-03T12:15:00,1080.0,2.9,134.0,93.0,3
0178-11,2014-06-03T12:20:00,1068.0,2.9,122.0,93.0,3
0178-11,2014-06-03T12:25:00,1008.0,3.0,113.0,94.0,3
0178-11,2014-06-03T12:30:00,924.0,3.5,109.0,95.0,3
0178-11,2014-06-03T12:35:00,1128.0,2.7,128.0,94.0,3
0178-11,2014-06-03T12:40:00,1068.0,2.9,102.0,96.0,3
0178-11,2014-06-03T12:45:00,984.0,3.2,112.0,96.0,3
0178-11,2014-06-03T12:50:00,996.0,3.1,113.0,97.0,3
0178-11,2014-06-03T12:55:00,1008.0,3.1,100.0,97.0,3
0178-11,2014-06-03T13:00:00,984.0,3.2,122.0,94.0,3
0178-11,2014-06-03T13:05:00,816.0,3.9,94.0,96.0,3
0178-11,2014-06-03T13:10:00,1068.0,3.0,113.0,96.0,3
0178-11,2014-06-03T13:15:00,1032.0,3.0,108.0,96.0,3
0178-11,2014-06-03T13:20:00,1008.0,3.1,114.0,93.0,3
0178-11,2014-06-03T13:25:00,1032.0,3.1,115.0,95.0,3
0178-11,2014-06-03T13:30:00,900.0,3.5,101.0,94.0,3
0178-11,2014-06-03T13:35:00,936.0,3.4,100.0,98.0,3
0178-11,2014-06-03T13:40:00,1056.0,2.9,134.0,90.0,3
0178-11,2014-06-03T13:45:00,996.0,3.2,104.0,99.0,3
0178-11,2014-06-03T13:50:00,1020.0,3.1,110.0,94.0,3
0178-11,2014-06-03T13:55:00,936.0,3.4,105.0,96.0,3
0178-11,2014-06-03T14:00:00,1080.0,2.8,131.0,94.0,3
0178-11,2014-06-03T14:05:00,924.0,3.4,109.0,96.0,3
0178-11,2014-06-03T14:10:00,948.0,3.3,106.0,97.0,3
0178-11,2014-06-03T14:15:00,1056.0,2.9,111.0,93.0,3
0178-11,2014-06-03T14:20:00,1080.0,2.9,109.0,93.0,3
0178-11,2014-06-03T14:25:00,1068.0,3.0,107.0,99.0,3
0178-11,2014-06-03T14:30:00,1020.0,3.0,132.0,92.0,3
0178-11,2014-06-03T14:35:00,1020.0,3.1,115.0,94.0,3
0178-11,2014-06-03T14:40:00,840.0,3.7,95.0,92.0,3
0178-11,2014-06-03T14:45:00,1164.0,2.7,139.0,91.0,3
0178-11,2014-06-03T14:50:00,1008.0,3.1,113.0,93.0,3
0178-11,2014-06-03T14:55:00,996.0,3.2,98.0,96.0,3
0178-11,2014-06-03T15:00:00,924.0,3.4,92.0,90.0,3
0178-11,2014-06-03T15:05:00,984.0,3.1,132.0,83.0,3
0178-11,2014-06-03T15:10:00,1104.0,2.7,122.0,84.0,4
0178-11,2014-06-03T15:15:00,1248.0,2.4,139.0,80.0,4
0178-11,2014-06-03T15:20:00,1284.0,2.3,152.0,78.0,4
0178-11,2014-06-03T15:25:00,1380.0,2.1,155.0,82.0,4
0178-11,2014-06-03T15:30:00,1116.0,2.7,127.0,85.0,3
0178-11,2014-06-03T15:35:00,1176.0,2.5,140.0,84.0,3
0178-11,2014-06-03T15:40:00,1068.0,2.9,113.0,88.0,3
0178-11,2014-06-03T15:45:00,1248.0,2.4,142.0,84.0,4
0178-11,2014-06-03T15:50:00,1176.0,2.5,141.0,86.0,3
0178-11,2014-06-03T15:55:00,1320.0,2.3,153.0,86.0,4
0178-11,2014-06-03T16:00:00,1200.0,2.5,144.0,86.0,4
0178-11,2014-06-03T16:05:00,1128.0,2.7,132.0,88.0,3
0178-11,2014-06-03T16:10:00,1128.0,2.7,124.0,87.0,3
0178-11,2014-06-03T16:15:00,1296.0,2.3,143.0,88.0,4
0178-11,2014-06-03T16:20:00,1176.0,2.6,127.0,87.0,4
0178-11,2014-06-03T16:25:00,1260.0,2.4,139.0,87.0,4
0178-11,2014-06-03T16:30:00,1320.0,2.3,150.0,87.0,4
0178-11,2014-06-03T16:35:00,1140.0,2.7,114.0,88.0,3
0178-11,2014-06-03T16:40:00,1092.0,2.9,117.0,90.0,3
0178-11,2014-06-03T16:45:00,924.0,3.4,98.0,94.0,3
0178-11,2014-06-03T16:50:00,1176.0,2.6,119.0,94.0,3
0178-11,2014-06-03T16:55:00,1092.0,2.9,112.0,94.0,3
0178-11,2014-06-03T17:00:00,996.0,3.2,101.0,94.0,3
0178-11,2014-06-03T17:05:00,1080.0,2.9,105.0,96.0,3
0178-11,2014-06-03T17:10:00,960.0,3.3,102.0,96.0,3
0178-11,2014-06-03T17:15:00,1032.0,3.0,103.0,94.0,3
0178-11,2014-06-03T17:20:00,996.0,3.2,116.0,92.0,3
0178-11,2014-06-03T17:25:00,1044.0,2.9,125.0,91.0,3
0178-11,2014-06-03T17:30:00,876.0,3.6,92.0,95.0,3
0178-11,2014-06-03T17:35:00,924.0,3.4,101.0,93.0,3
0178-11,2014-06-03T17:40:00,936.0,3.5,93.0,96.0,3
0178-11,2014-06-03T17:45:00,888.0,3.6,86.0,98.0,3
0178-11,2014-06-03T17:50:00,1056.0,3.0,105.0,96.0,3
0178-11,2014-06-03T17:55:00,1056.0,3.0,106.0,96.0,3
0178-11,2014-06-03T18:00:00,768.0,4.3,78.0,97.0,2
0178-11,2014-06-03T18:05:00,1044.0,3.0,97.0,97.0,3
0178-11,2014-06-03T18:10:00,984.0,3.2,99.0,93.0,3
0178-11,2014-06-03T18:15:00,972.0,3.3,111.0,95.0,3
0178-11,2014-06-03T18:20:00,828.0,4.0,76.0,101.0,2
0178-11,2014-06-03T18:25:00,840.0,3.8,90.0,97.0,3
0178-11,2014-06-03T18:30:00,1080.0,2.8,102.0,98.0,3
0178-11,2014-06-03T18:35:00,960.0,3.4,99.0,96.0,3
0178-11,2014-06-03T18:40:00,864.0,3.7,87.0,96.0,3
0178-11,2014-06-03T18:45:00,936.0,3.4,98.0,97.0,3
0178-11,2014-06-03T18:50:00,864.0,3.8,86.0,97.0,3
0178-11,2014-06-03T18:55:00,876.0,3.6,95.0,95.0,3
0178-11,2014-06-03T19:00:00,912.0,3.6,96.0,93.0,3
0178-11,2014-06-03T19:05:00,912.0,3.5,93.0,96.0,3
0178-11,2014-06-03T19:10:00,972.0,3.3,95.0,97.0,3
0178-11,2014-06-03T19:15:00,876.0,3.7,78.0,102.0,3
0178-11,2014-06-03T19:20:00,756.0,4.3,79.0,98.0,2
0178-11,2014-06-03T19:25:00,1044.0,3.1,108.0,95.0,3
0178-11,2014-06-03T19:30:00,720.0,4.5,85.0,95.0,2
0178-11,2014-06-03T19:35:00,804.0,4.0,79.0,95.0,2
0178-11,2014-06-03T19:40:00,780.0,4.2,90.0,95.0,2
0178-11,2014-06-03T19:45:00,732.0,4.5,72.0,98.0,2
0178-11,2014-06-03T19:50:00,864.0,3.7,77.0,102.0,3
0178-11,2014-06-03T19:55:00,840.0,3.9,89.0,98.0,3
0178-11,2014-06-03T20:00:00,768.0,4.2,70.0,100.0,2
0178-11,2014-06-03T20:05:00,792.0,4.1,92.0,92.0,2
0178-11,2014-06-03T20:10:00,708.0,4.7,67.0,97.0,2
0178-11,2014-06-03T20:15:00,804.0,4.0,85.0,97.0,2
0178-11,2014-06-03T20:20:00,720.0,4.5,69.0,96.0,2
0178-11,2014-06-03T20:25:00,804.0,4.0,86.0,93.0,2
0178-11,2014-06-03T20:30:00,672.0,4.9,62.0,99.0,2
0178-11,2014-06-03T20:35:00,684.0,4.9,74.0,102.0,2
0178-11,2014-06-03T20:40:00,684.0,4.9,59.0,105.0,2
0178-11,2014-06-03T20:45:00,516.0,6.6,50.0,101.0,2
0178-11,2014-06-03T20:50:00,576.0,5.8,54.0,99.0,2
0178-11,2014-06-03T20:55:00,540.0,6.3,46.0,100.0,2
0178-11,2014-06-03T21:00:00,600.0,5.6,60.0,94.0,2
0178-11,2014-06-03T21:05:00,612.0,5.5,57.0,97.0,2
0178-11,2014-06-03T21:10:00,564.0,5.9,52.0,97.0,2
0178-11,2014-06-03T21:15:00,576.0,5.8,57.0,97.0,2
0178-11,2014-06-03T21:20:00,636.0,5.3,74.0,97.0,2
0178-11,2014-06-03T21:25:00,576.0,5.8,53.0,100.0,2
0178-11,2014-06-03T21:30:00,432.0,7.8,44.0,99.0,1
0178-11,2014-06-03T21:35:00,504.0,6.9,49.0,100.0,2
0178-11,2014-06-03T21:40:00,360.0,9.5,33.0,103.0,1
0178-11,2014-06-03T21:45:00,492.0,6.9,50.0,101.0,2
0178-11,2014-06-03T21:50:00,396.0,8.4,44.0,94.0,1
0178-11,2014-06-03T21:55:00,480.0,6.8,58.0,95.0,2
